,area,convection_area,convex_area,coords,eccentricity,geometry,intense_area,intensity_variance,major_axis_length,max_intensity,mean_intensity,minor_axis_length,solidity,start_day,start_hour,start_month,start_time,start_year,xmax,xmin,ymax,ymin,label
3528,36014.0625,2010.9375,48754.6875,"[[ 507 1191]
 [ 507 1192]
 [ 507 1193]
 ...
 [ 579 1196]
 [ 579 1197]
 [ 580 1198]]",0.5575581706132013,"POLYGON ((547 1164, 519 1176, 513 1179, 507 1191, 507 1193, 516 1211, 524 1222, 525 1223, 541 1229, 544 1229, 557 1228, 567 1223, 572 1218, 578 1206, 580 1198, 568 1174, 567 1173, 549 1164, 547 1164))",0.0,35.70146161118914,255.08523727164766,48.0,29.315892229597814,211.75591602483414,0.7386789731756562,6,2,5,1996-05-06 02:00:00,1996,1229,1164,580,507,MCS
3529,41864.0625,3951.5625,57979.6875,"[[245 652]
 [245 653]
 [245 654]
 ...
 [303 656]
 [303 657]
 [304 655]]",0.8169143683009465,"POLYGON ((279 593, 263 596, 262 598, 249 634, 246 646, 245 652, 245 657, 248 675, 253 679, 267 686, 268 686, 275 685, 279 683, 295 673, 304 655, 297 614, 284 597, 283 596, 279 593))",478.125,50.2624945994535,335.34723554123934,61.0,27.779643936849176,193.41452772949694,0.7220470531166626,6,3,5,1996-05-06 03:00:00,1996,686,593,304,245,MCS
3530,80760.9375,6890.625,128039.0625,"[[ 405 1127]
 [ 405 1129]
 [ 406 1126]
 ...
 [ 542 1170]
 [ 542 1172]
 [ 543 1170]]",0.8070191673535143,"POLYGON ((441 1090, 439 1091, 438 1092, 407 1124, 405 1127, 405 1129, 406 1131, 413 1144, 447 1195, 457 1201, 460 1201, 491 1198, 518 1193, 536 1184, 543 1170, 472 1104, 467 1100, 441 1090))",1378.125,50.9068270440081,490.8219878569033,63.0,29.20146265018283,289.84277402455587,0.6307523338824822,6,3,5,1996-05-06 03:00:00,1996,1201,1090,543,405,MCS
3531,14793.75,1321.875,25228.125,"[[138 601]
 [139 600]
 [139 601]
 ...
 [196 590]
 [196 591]
 [197 589]]",0.8072237101274731,"POLYGON ((179 567, 167 571, 147 585, 138 601, 140 605, 164 616, 167 615, 194 597, 195 596, 197 589, 185 574, 179 567))",323.4375,55.27830657519987,208.8737423615526,60.0,28.088403041825096,123.28680977109948,0.5863991081382386,6,4,5,1996-05-06 04:00:00,1996,616,567,197,138,MCS
3532,55082.8125,4232.8125,73476.5625,"[[231 655]
 [231 656]
 [231 667]
 ...
 [307 668]
 [307 670]
 [307 672]]",0.5257093113978125,"POLYGON ((271 607, 261 608, 241 632, 231 655, 231 669, 239 686, 241 689, 247 693, 256 695, 267 697, 269 697, 301 690, 306 679, 307 672, 307 668, 305 651, 302 639, 281 614, 272 607, 271 607))",984.375,47.21593084587916,307.615365365103,58.0,28.1677304059229,261.6774037728887,0.7496650717703349,6,4,5,1996-05-06 04:00:00,1996,697,607,307,231,MCS
3533,57121.875,7396.875,87370.3125,"[[ 410 1155]
 [ 411 1155]
 [ 411 1156]
 ...
 [ 502 1190]
 [ 502 1191]
 [ 502 1192]]",0.7927279480784934,"POLYGON ((447 1109, 445 1110, 442 1113, 410 1155, 411 1157, 441 1196, 466 1221, 494 1209, 495 1208, 498 1202, 502 1192, 502 1188, 499 1170, 498 1167, 481 1134, 460 1117, 448 1109, 447 1109))",787.5,60.69962170551431,390.00452965081706,58.0,29.943131462333827,237.73724139617977,0.6537904394012555,6,4,5,1996-05-06 04:00:00,1996,1221,1109,502,410,MCS
3534,61762.5,5934.375,84220.3125,"[[221 671]
 [222 669]
 [222 671]
 ...
 [309 689]
 [309 690]
 [310 689]]",0.4727419572156528,"POLYGON ((243 619, 241 620, 235 628, 232 635, 221 671, 222 677, 223 679, 245 705, 251 708, 257 709, 299 702, 303 700, 308 697, 310 689, 309 682, 301 650, 289 637, 271 623, 269 622, 243 619))",942.1875,50.47079555144144,316.7514592056299,58.0,29.2367941712204,279.12167375490196,0.733344464852229,6,5,5,1996-05-06 05:00:00,1996,709,619,310,221,MCS
3535,58584.375,8746.875,78173.4375,"[[ 426 1190]
 [ 427 1182]
 [ 427 1183]
 ...
 [ 511 1215]
 [ 511 1216]
 [ 512 1214]]",0.7783869004530225,"POLYGON ((452 1131, 448 1132, 432 1150, 427 1182, 426 1190, 450 1214, 465 1223, 468 1223, 504 1222, 506 1221, 509 1219, 511 1216, 512 1214, 487 1150, 486 1148, 476 1137, 475 1136, 454 1131, 452 1131))",1139.0625,59.935768407534745,370.3328824871113,61.0,31.432309169467114,232.48937759902086,0.7494153624752653,6,5,5,1996-05-06 05:00:00,1996,1223,1131,512,426,MCS
3536,64504.6875,8170.3125,86217.1875,"[[225 635]
 [225 636]
 [226 634]
 ...
 [309 681]
 [309 682]
 [309 689]]",0.6514782031803361,"POLYGON ((251 624, 230 630, 228 631, 225 635, 225 636, 230 683, 236 693, 241 701, 242 702, 267 722, 269 723, 280 719, 299 708, 304 701, 309 689, 309 681, 302 651, 298 643, 252 624, 251 624))",1420.3125,61.571133176103736,346.107554471855,62.0,29.96969696969697,262.5805018105087,0.7481650627956288,6,6,5,1996-05-06 06:00:00,1996,723,624,309,225,MCS
3537,58289.0625,12304.6875,84698.4375,"[[ 426 1172]
 [ 426 1173]
 [ 427 1172]
 ...
 [ 528 1222]
 [ 528 1223]
 [ 528 1225]]",0.8349527801280512,"POLYGON ((448 1154, 433 1166, 426 1172, 426 1173, 439 1212, 456 1233, 462 1236, 477 1242, 511 1239, 523 1235, 528 1225, 528 1222, 526 1218, 491 1168, 487 1164, 470 1155, 451 1154, 448 1154))",1265.625,63.01864271776567,402.32368005121253,57.0,32.72183353437877,221.40740822754486,0.6881952515357795,6,6,5,1996-05-06 06:00:00,1996,1242,1154,528,426,MCS
3538,64237.5,8690.625,84712.5,"[[212 665]
 [212 667]
 [213 661]
 ...
 [307 707]
 [307 708]
 [308 706]]",0.8532108428729174,"POLYGON ((225 628, 219 630, 218 631, 216 641, 212 665, 212 667, 239 700, 258 714, 262 716, 281 721, 290 721, 295 718, 302 713, 307 708, 308 706, 302 658, 237 632, 225 628))",1307.8125,61.68296318561162,414.14025611820483,61.0,29.992994746059544,216.0015424286974,0.7583001328021248,6,7,5,1996-05-06 07:00:00,1996,721,628,308,212,MCS
3539,73701.5625,7565.625,126000.0,"[[ 413 1153]
 [ 414 1152]
 [ 414 1153]
 ...
 [ 538 1242]
 [ 538 1243]
 [ 538 1244]]",0.948623207114705,"POLYGON ((441 1129, 422 1130, 417 1135, 413 1153, 414 1157, 436 1216, 456 1249, 472 1257, 483 1262, 493 1263, 523 1264, 525 1264, 528 1263, 530 1260, 538 1244, 538 1242, 532 1230, 449 1137, 441 1129))",998.4375,47.906285626578715,691.6363394836144,61.0,30.69700438847548,218.83925829004306,0.5849330357142857,6,7,5,1996-05-06 07:00:00,1996,1264,1129,538,413,MCS
3540,38250.0,3979.6875,53648.4375,"[[136 616]
 [137 615]
 [137 616]
 ...
 [204 631]
 [204 633]
 [205 632]]",0.6900465565131445,"POLYGON ((172 579, 145 603, 140 608, 136 616, 154 660, 155 661, 176 664, 178 664, 194 656, 205 632, 178 583, 175 579, 172 579))",1645.3125,74.32624337694637,283.718628611999,72.0,28.202573529411765,205.3456082627081,0.7129750982961992,6,8,5,1996-05-06 08:00:00,1996,664,579,205,136,MCS
3541,48501.5625,3093.75,63885.9375,"[[213 651]
 [214 648]
 [214 649]
 ...
 [295 689]
 [295 690]
 [295 691]]",0.802518780643608,"POLYGON ((235 636, 217 645, 214 648, 213 651, 215 680, 221 693, 230 701, 240 706, 254 711, 274 711, 288 704, 289 703, 295 691, 295 671, 294 669, 242 639, 236 636, 235 636))",435.9375,39.27120117764541,350.1124531976731,63.0,28.894172223832996,208.88649261261298,0.7591899625797931,6,8,5,1996-05-06 08:00:00,1996,711,636,295,213,MCS
3542,40021.875,6004.6875,68442.1875,"[[ 420 1153]
 [ 420 1156]
 [ 420 1158]
 ...
 [ 486 1231]
 [ 487 1219]
 [ 487 1221]]",0.9383131180059745,"POLYGON ((433 1146, 423 1148, 421 1150, 420 1153, 420 1158, 421 1183, 433 1231, 435 1235, 436 1236, 464 1256, 465 1256, 482 1240, 483 1239, 486 1231, 487 1221, 487 1219, 486 1214, 459 1163, 454 1155, 444 1148, 436 1146, 433 1146))",646.875,56.375346123246786,486.6973832686815,60.0,31.478917779339422,168.29351772606466,0.5847544688719951,6,8,5,1996-05-06 08:00:00,1996,1256,1146,487,420,MCS
3543,42257.8125,2629.6875,61495.3125,"[[219 677]
 [219 686]
 [219 688]
 ...
 [298 703]
 [298 704]
 [299 702]]",0.7390016733500595,"POLYGON ((243 640, 227 648, 219 677, 219 688, 221 691, 234 710, 236 712, 244 716, 260 722, 262 722, 297 706, 299 702, 298 693, 293 682, 253 645, 243 640))",70.3125,39.89712143654087,323.06852025071413,54.0,27.89983361064892,217.65242181464572,0.6871712782986508,6,9,5,1996-05-06 09:00:00,1996,722,640,299,219,MCS
3544,12501.5625,2390.625,18379.6875,"[[378 781]
 [379 780]
 [379 781]
 ...
 [417 808]
 [418 802]
 [418 804]]",0.22896361785561947,"POLYGON ((410 773, 390 775, 379 780, 378 781, 380 789, 382 795, 389 808, 392 813, 396 813, 415 809, 417 808, 418 804, 418 802, 416 777, 415 775, 410 773))",323.4375,78.37887136998764,139.49905056628242,58.0,30.27896512935883,135.79325559910083,0.6801836266258607,6,9,5,1996-05-06 09:00:00,1996,813,773,418,378,MCS
3545,18323.4375,2376.5625,23976.5625,"[[ 420 1177]
 [ 420 1178]
 [ 421 1172]
 ...
 [ 462 1211]
 [ 463 1210]
 [ 463 1211]]",0.8647212067197535,"POLYGON ((428 1165, 421 1172, 420 1177, 420 1178, 423 1186, 431 1205, 433 1209, 437 1215, 451 1229, 453 1229, 463 1211, 463 1210, 457 1188, 455 1182, 453 1177, 447 1171, 440 1168, 428 1165))",379.6875,48.98517324386901,226.79471613508952,59.0,32.50729086722947,113.90813660282643,0.7642228739002933,6,9,5,1996-05-06 09:00:00,1996,1229,1165,463,420,MCS
3546,40907.8125,7087.5,74854.6875,"[[335 721]
 [336 721]
 [337 719]
 ...
 [425 789]
 [426 788]
 [426 789]]",0.9404065566667292,"POLYGON ((337 719, 335 721, 338 731, 362 791, 381 820, 388 828, 399 839, 406 837, 408 835, 417 821, 418 819, 424 802, 426 789, 426 788, 423 784, 389 746, 380 737, 358 727, 342 720, 337 719))",1195.3125,76.96159723365366,471.26356675498585,67.0,30.078033688552768,160.254219205398,0.5464963366522637,6,10,5,1996-05-06 10:00:00,1996,839,719,426,335,MCS
3547,17142.1875,1926.5625,26282.8125,"[[ 389 1032]
 [ 389 1033]
 [ 389 1034]
 ...
 [ 427 1018]
 [ 427 1023]
 [ 427 1025]]",0.8060758702406087,"POLYGON ((405 1000, 390 1006, 389 1032, 389 1036, 393 1059, 395 1062, 397 1061, 415 1050, 423 1040, 427 1025, 427 1018, 425 1009, 422 1004, 416 1001, 407 1000, 405 1000))",337.5,57.057155605025976,212.62941890831476,57.0,29.442165709598033,125.83668622725742,0.6522204387372926,6,10,5,1996-05-06 10:00:00,1996,1062,1000,427,389,MCS
3548,54773.4375,8268.75,93164.0625,"[[340 720]
 [340 721]
 [340 722]
 ...
 [433 812]
 [433 816]
 [434 810]]",0.9342708293410228,"POLYGON ((340 720, 340 728, 353 791, 376 829, 393 857, 394 857, 412 846, 433 816, 434 810, 386 745, 385 744, 366 726, 363 724, 341 720, 340 720))",984.375,72.29228835889467,508.4921916795769,58.0,29.46315789473684,181.31010348990293,0.5879245283018868,6,11,5,1996-05-06 11:00:00,1996,857,720,434,340,MCS
3549,28335.9375,2981.25,47179.6875,"[[ 380 1022]
 [ 381 1019]
 [ 381 1021]
 ...
 [ 442 1010]
 [ 443 1008]
 [ 444 1007]]",0.8739815776404005,"POLYGON ((426 982, 409 993, 381 1019, 380 1022, 381 1029, 384 1038, 396 1061, 398 1064, 405 1068, 410 1069, 414 1069, 444 1007, 441 1000, 435 988, 430 983, 428 982, 426 982))",464.0625,54.119835723389706,331.88460247170593,58.0,28.863523573200993,161.28232737940428,0.6005961251862891,6,11,5,1996-05-06 11:00:00,1996,1069,982,444,380,MCS
3550,100701.5625,11446.875,219754.6875,"[[344 721]
 [344 722]
 [344 723]
 ...
 [450 869]
 [451 868]
 [452 867]]",0.9786139961940362,"POLYGON ((344 721, 344 726, 346 742, 355 812, 415 986, 416 987, 420 988, 422 988, 436 981, 445 971, 449 964, 452 867, 438 823, 401 763, 385 742, 384 741, 354 724, 346 721, 344 721))",2292.1875,69.68651383062777,1010.6845098431697,83.0,29.32034632034632,207.9031013558653,0.4582453445958917,6,12,5,1996-05-06 12:00:00,1996,988,721,452,344,MCS
3551,115439.0625,19279.6875,229331.25,"[[357 733]
 [357 734]
 [357 834]
 ...
 [450 922]
 [451 868]
 [452 867]]",0.9479708151882367,"POLYGON ((411 721, 389 723, 359 729, 357 733, 357 836, 423 948, 424 949, 426 950, 428 950, 444 942, 449 926, 450 922, 452 867, 438 749, 435 733, 414 721, 411 721))",2545.3125,68.03264638235585,860.4064457862601,66.0,30.597636740163235,273.9166231031892,0.5033725778758892,6,13,5,1996-05-06 13:00:00,1996,950,721,452,357,MCS
3552,23400.0,1054.6875,34410.9375,"[[ 369 1018]
 [ 370 1017]
 [ 370 1018]
 ...
 [ 423 1040]
 [ 424 1041]
 [ 425 1042]]",0.6805523965093725,"POLYGON ((370 1017, 369 1018, 373 1038, 381 1069, 402 1079, 414 1083, 415 1082, 417 1076, 425 1042, 422 1037, 419 1033, 413 1030, 406 1027, 370 1017))",14.0625,34.91445543639053,229.8670348838169,50.0,27.860576923076923,168.4234424364144,0.680016346546792,6,13,5,1996-05-06 13:00:00,1996,1083,1017,425,369,MCS
3553,69750.0,4725.0,139992.1875,"[[360 822]
 [360 825]
 [360 828]
 ...
 [446 922]
 [446 923]
 [446 924]]",0.9539284304378387,"POLYGON ((368 806, 360 822, 360 832, 361 836, 414 989, 415 991, 417 993, 421 993, 425 991, 439 976, 444 969, 445 967, 446 924, 446 920, 442 867, 439 861, 417 821, 416 820, 412 817, 401 811, 368 806))",239.0625,42.275477204734656,741.3071033695305,57.0,28.481854838709676,222.41751883880073,0.4982420894023104,6,14,5,1996-05-06 14:00:00,1996,993,806,446,360,MCS
3554,38840.625,3656.25,71789.0625,"[[374 744]
 [374 745]
 [374 746]
 ...
 [468 766]
 [468 768]
 [469 767]]",0.6092547812044631,"POLYGON ((414 723, 376 733, 375 734, 374 744, 374 746, 411 803, 412 804, 420 808, 425 809, 426 809, 430 807, 431 806, 469 767, 468 763, 452 741, 422 724, 414 723))",210.9375,46.90846407303841,313.9658506708693,58.0,29.10391020999276,248.96692412902894,0.5410381978452498,6,14,5,1996-05-06 14:00:00,1996,809,723,469,374,MCS
3555,94021.875,13471.875,188971.875,"[[357 848]
 [357 849]
 [358 847]
 ...
 [482 800]
 [482 801]
 [482 806]]",0.8232863898323838,"POLYGON ((472 792, 358 847, 357 848, 357 849, 377 970, 379 970, 415 964, 442 934, 445 928, 482 806, 482 799, 481 797, 480 796, 472 792))",1082.8125,57.82053259278275,620.6362182799058,69.0,30.658241100807658,352.28938767178545,0.49754427742223545,6,15,5,1996-05-06 15:00:00,1996,970,792,482,357,MCS
3556,44409.375,3726.5625,78089.0625,"[[382 748]
 [382 751]
 [383 747]
 ...
 [476 766]
 [477 767]
 [477 768]]",0.6924381159512946,"POLYGON ((431 725, 410 726, 383 747, 382 748, 382 751, 387 782, 420 802, 422 802, 434 799, 468 790, 470 788, 477 768, 477 767, 470 746, 465 740, 431 725))",239.0625,47.44285450143007,321.309781189267,61.0,30.134895503483218,231.81770474789332,0.5687016027372591,6,15,5,1996-05-06 15:00:00,1996,802,725,477,382,MCS
3557,26114.0625,3107.8125,43031.25,"[[205 674]
 [205 675]
 [206 673]
 ...
 [288 734]
 [288 736]
 [289 734]]",0.9380549770047174,"POLYGON ((214 669, 206 673, 205 674, 205 675, 210 695, 220 716, 221 718, 229 727, 251 745, 285 742, 289 734, 287 728, 273 716, 215 669, 214 669))",351.5625,58.23708977572236,365.93414150184225,57.0,28.185245018847603,126.79122166664074,0.6068627450980392,6,16,5,1996-05-06 16:00:00,1996,745,669,289,205,MCS
3558,75487.5,10603.125,145476.5625,"[[365 987]
 [365 988]
 [365 989]
 ...
 [451 868]
 [451 881]
 [452 867]]",0.9002577720154571,"POLYGON ((418 844, 391 856, 376 863, 374 867, 365 987, 365 993, 366 994, 372 999, 386 1008, 387 1008, 413 985, 415 983, 432 965, 438 949, 448 918, 450 896, 452 867, 423 845, 419 844, 418 844))",1251.5625,66.44378673726959,587.3292354079572,78.0,30.76807004470939,255.69804670652505,0.5188980183663605,6,16,5,1996-05-06 16:00:00,1996,1008,844,452,365,MCS
3559,27295.3125,1771.875,45703.125,"[[418 782]
 [418 783]
 [419 780]
 ...
 [482 813]
 [482 814]
 [483 779]]",0.5621419794647118,"POLYGON ((475 750, 468 751, 425 771, 423 772, 418 782, 418 783, 420 790, 422 794, 424 796, 439 807, 462 820, 464 820, 479 819, 482 814, 483 779, 476 751, 475 750))",126.5625,40.49986396746261,249.62542179678803,54.0,29.201442555383824,206.45039496970125,0.5972307692307692,6,16,5,1996-05-06 16:00:00,1996,820,750,483,418,MCS
3560,91167.1875,11053.125,184781.25,"[[ 353  999]
 [ 353 1000]
 [ 353 1001]
 ...
 [ 463  865]
 [ 464  865]
 [ 464  866]]",0.9630642239032038,"POLYGON ((455 850, 423 855, 419 857, 361 940, 353 999, 353 1001, 355 1049, 357 1060, 365 1064, 366 1064, 378 1061, 420 998, 448 934, 464 866, 464 865, 463 859, 460 852, 457 850, 455 850))",2010.9375,61.531608398133976,795.378543975429,71.0,30.319450871510103,214.17300979917854,0.49337899543378994,6,17,5,1996-05-06 17:00:00,1996,1064,850,464,353,MCS
3561,29545.3125,1659.375,51089.0625,"[[433 799]
 [433 800]
 [433 801]
 ...
 [497 774]
 [497 794]
 [498 756]]",0.7319894983754917,"POLYGON ((495 755, 491 756, 480 759, 445 782, 439 787, 433 799, 433 804, 445 833, 446 835, 447 836, 449 836, 474 834, 480 827, 497 794, 498 756, 495 755))",154.6875,40.841000670336484,288.94883959345435,58.0,29.005235602094242,196.86544266168107,0.5783099366914396,6,17,5,1996-05-06 17:00:00,1996,836,755,498,433,MCS
3562,28406.25,2742.1875,36843.75,"[[229 708]
 [230 705]
 [230 706]
 ...
 [292 740]
 [292 741]
 [293 739]]",0.7555273576601012,"POLYGON ((230 705, 229 708, 231 751, 247 761, 250 762, 264 766, 265 766, 269 765, 275 762, 284 757, 293 739, 291 735, 290 734, 287 732, 241 707, 230 705))",210.9375,50.74384153514361,251.02151189233138,54.0,29.595544554455447,164.4484843557456,0.7709923664122137,6,18,5,1996-05-06 18:00:00,1996,766,705,293,229,MCS
3563,77034.375,7664.0625,125746.875,"[[348 972]
 [348 973]
 [348 976]
 ...
 [429 992]
 [430 992]
 [430 993]]",0.913754013287851,"POLYGON ((405 914, 378 925, 348 972, 348 976, 351 1059, 360 1069, 363 1072, 370 1069, 374 1065, 430 993, 430 992, 429 967, 428 952, 427 939, 417 919, 407 914, 405 914))",928.125,50.799554052780536,571.1189604879339,70.0,29.89795545819642,232.02729835884944,0.6126146276000894,6,18,5,1996-05-06 18:00:00,1996,1072,914,430,348,MCS
3564,24060.9375,1631.25,36182.8125,"[[234 721]
 [235 720]
 [235 721]
 ...
 [295 744]
 [296 742]
 [296 743]]",0.5845527643339956,"POLYGON ((249 713, 235 720, 234 721, 241 765, 245 768, 250 770, 264 769, 290 759, 292 757, 296 743, 296 742, 271 720, 269 719, 250 713, 249 713))",154.6875,44.038920984682946,214.85294753682527,56.0,28.90824079485681,174.32216282317935,0.6649825106879129,6,19,5,1996-05-06 19:00:00,1996,770,713,296,234,MCS
3565,64209.375,5976.5625,108506.25,"[[ 337 1062]
 [ 338 1056]
 [ 338 1061]
 ...
 [ 419  957]
 [ 419  958]
 [ 420  956]]",0.9183828606958834,"POLYGON ((378 941, 377 942, 349 971, 337 1062, 339 1066, 364 1079, 367 1078, 372 1075, 373 1074, 394 1046, 410 1010, 420 956, 417 950, 414 947, 378 941))",914.0625,51.5088553265303,527.3738071042465,63.0,28.954226894437145,208.67810448316243,0.5917573872472783,6,19,5,1996-05-06 19:00:00,1996,1079,941,420,337,MCS
3566,59737.5,9126.5625,106650.0,"[[235 719]
 [235 720]
 [235 721]
 ...
 [359 782]
 [360 768]
 [360 781]]",0.9305601943252388,"POLYGON ((238 713, 235 719, 235 721, 243 751, 258 778, 260 780, 298 808, 319 815, 333 813, 351 808, 357 800, 358 798, 360 781, 360 768, 351 759, 340 752, 259 718, 238 713))",1364.0625,65.4805352069967,575.9706760252166,57.0,30.51271186440678,210.8852938551932,0.560126582278481,6,20,5,1996-05-06 20:00:00,1996,815,713,360,235,MCS
3567,65475.0,5610.9375,115115.625,"[[ 334 1070]
 [ 335 1069]
 [ 335 1071]
 ...
 [ 415  974]
 [ 415  975]
 [ 415  976]]",0.9357156956080548,"POLYGON ((365 923, 364 924, 347 975, 339 1030, 334 1070, 337 1075, 350 1083, 352 1084, 358 1084, 364 1083, 370 1081, 382 1064, 383 1062, 393 1037, 415 976, 415 974, 385 933, 376 926, 374 925, 365 923))",1167.1875,53.40074215105809,604.3625825008523,61.0,29.02598797250859,213.1919630241578,0.5687759589543122,6,20,5,1996-05-06 20:00:00,1996,1084,923,415,334,MCS
3568,48501.5625,5850.0,69834.375,"[[291 793]
 [291 794]
 [292 793]
 ...
 [376 797]
 [377 795]
 [377 796]]",0.6270972957835458,"POLYGON ((353 759, 311 768, 300 776, 296 779, 295 780, 291 793, 291 794, 297 815, 298 817, 321 826, 328 828, 336 830, 352 828, 371 822, 377 796, 377 795, 376 766, 353 759))",1012.5,61.27053303149627,307.1208183800874,56.0,29.587126703392286,239.22897770339793,0.6945227547321788,6,21,5,1996-05-06 21:00:00,1996,830,759,377,291,MCS
3569,87426.5625,6848.4375,137362.5,"[[ 333 1062]
 [ 333 1063]
 [ 334 1062]
 ...
 [ 431 1022]
 [ 431 1023]
 [ 432 1023]]",0.7051273477991664,"POLYGON ((363 937, 349 982, 346 992, 335 1037, 333 1062, 333 1063, 337 1083, 344 1084, 349 1084, 409 1072, 413 1070, 414 1069, 424 1049, 428 1040, 429 1036, 432 1023, 431 1021, 384 945, 382 944, 363 937))",689.0625,44.75150498346889,483.92002690249706,59.0,29.52581631011742,343.1383460535845,0.6364660114660114,6,21,5,1996-05-06 21:00:00,1996,1084,937,432,333,MCS
3570,14723.4375,1814.0625,23315.625,"[[232 739]
 [232 740]
 [233 741]
 ...
 [282 733]
 [283 732]
 [284 732]]",0.4932934868782205,"POLYGON ((265 721, 240 732, 232 739, 232 740, 233 742, 235 744, 263 770, 266 771, 270 769, 280 755, 281 752, 284 732, 275 724, 266 721, 265 721))",407.8125,62.36277936050516,166.10851327335274,56.0,29.966571155682903,144.4916398503858,0.6314837153196623,6,22,5,1996-05-06 22:00:00,1996,771,721,284,232,MCS
3571,63365.625,7059.375,77653.125,"[[299 789]
 [299 790]
 [300 788]
 ...
 [385 788]
 [385 790]
 [386 790]]",0.5110975926722404,"POLYGON ((358 772, 323 773, 300 788, 299 789, 299 790, 302 812, 303 817, 309 831, 343 850, 357 850, 371 841, 375 838, 381 829, 384 820, 386 790, 385 787, 382 781, 373 775, 360 772, 358 772))",1012.5,52.57735442352447,317.9460897501902,57.0,30.072126054150022,273.28187762310233,0.8160086925027165,6,22,5,1996-05-06 22:00:00,1996,850,772,386,299,MCS
3572,35845.3125,2671.875,58809.375,"[[ 331  998]
 [ 331  999]
 [ 331 1002]
 ...
 [ 386 1053]
 [ 386 1054]
 [ 387 1052]]",0.8193340795198425,"POLYGON ((339 992, 337 993, 331 998, 331 1074, 332 1076, 335 1079, 347 1084, 360 1087, 368 1087, 377 1085, 379 1084, 384 1074, 387 1052, 382 1039, 375 1025, 364 1008, 358 1001, 339 992))",534.375,48.03348446555785,354.73649449787524,61.0,28.919183993723028,203.37624119675647,0.6095169775227164,6,22,5,1996-05-06 22:00:00,1996,1087,992,387,331,MCS
3573,12389.0625,984.375,18168.75,"[[248 750]
 [248 757]
 [249 748]
 ...
 [281 776]
 [281 777]
 [282 775]]",0.7580516999078958,"POLYGON ((269 726, 264 727, 261 730, 249 748, 248 750, 248 757, 255 769, 257 772, 258 773, 278 778, 280 778, 281 777, 282 775, 279 743, 278 741, 270 726, 269 726))",168.75,49.79772495654897,176.106309088305,55.0,28.4472190692395,114.85556005113797,0.6818885448916409,6,23,5,1996-05-06 23:00:00,1996,778,726,282,248,MCS
3574,71043.75,8325.0,90182.8125,"[[296 791]
 [296 792]
 [296 793]
 ...
 [390 842]
 [391 812]
 [391 841]]",0.6167589712031316,"POLYGON ((350 774, 309 781, 296 791, 296 794, 308 835, 309 838, 341 857, 355 863, 357 863, 368 860, 384 852, 385 851, 391 841, 391 812, 387 797, 383 792, 381 790, 352 775, 350 774))",562.5,49.38314294598253,349.7079235299324,58.0,30.83095803642122,275.2733137106647,0.787774832371745,6,23,5,1996-05-06 23:00:00,1996,863,774,391,296,MCS
3575,15651.5625,1110.9375,25439.0625,"[[487 829]
 [487 830]
 [487 831]
 ...
 [524 830]
 [524 831]
 [524 833]]",0.8947439197903515,"POLYGON ((520 775, 517 777, 501 794, 487 829, 487 831, 490 837, 491 838, 504 847, 508 849, 524 833, 524 811, 521 775, 520 775))",0.0,43.00731129048273,253.61376189099627,48.0,28.269541778975743,113.25872633762306,0.615257048092869,6,23,5,1996-05-06 23:00:00,1996,849,775,524,487,MCS
3576,73631.25,10195.3125,93403.125,"[[295 793]
 [296 792]
 [296 793]
 ...
 [398 849]
 [398 850]
 [398 852]]",0.708680202581505,"POLYGON ((312 782, 296 792, 295 793, 321 854, 336 869, 362 875, 365 875, 373 871, 395 855, 398 852, 398 849, 396 837, 380 804, 379 802, 378 801, 358 784, 353 783, 312 782))",618.75,49.0308035221867,378.0958851935289,55.0,31.872803666921314,266.7579334952563,0.7883167720566094,7,0,5,1996-05-07 00:00:00,1996,875,782,398,295,MCS
3577,72773.4375,16129.6875,93051.5625,"[[300 805]
 [300 806]
 [301 803]
 ...
 [396 863]
 [396 865]
 [397 863]]",0.79428375367625,"POLYGON ((308 786, 300 805, 300 806, 301 813, 305 824, 324 870, 325 872, 326 873, 334 877, 339 878, 376 883, 377 883, 383 880, 396 865, 397 863, 396 849, 375 813, 366 801, 359 794, 357 793, 309 786, 308 786))",871.875,60.7325472799832,406.35559086718433,57.0,32.691014492753624,246.88010726821275,0.7820764696992595,7,1,5,1996-05-07 01:00:00,1996,883,786,397,300,MCS
3578,49710.9375,7621.875,114440.625,"[[ 324 1123]
 [ 324 1124]
 [ 325 1123]
 ...
 [ 449 1144]
 [ 450 1123]
 [ 450 1144]]",0.8483179722300574,"POLYGON ((444 1094, 408 1099, 330 1115, 329 1116, 324 1123, 324 1124, 325 1127, 328 1132, 358 1180, 361 1181, 391 1187, 404 1181, 448 1146, 450 1144, 450 1123, 446 1095, 444 1094))",1884.375,70.96376817798976,534.4250534927991,62.0,30.762093352192363,282.9711863386599,0.43438191201769477,7,1,5,1996-05-07 01:00:00,1996,1187,1094,450,324,MCS
