,index,area,convex_area,eccentricity,mean_intensity,max_intensity,intensity_variance,major_axis_length,minor_axis_length,solidity,convection_area,intense_area,xmin,xmax,ymin,ymax,coords,geometry,start_year,start_month,start_day,start_hour,start_time,datetime,storm_num
533,0,1125.0,2137.5,0.9996440452174354,61.5625,80.0,115.37109375,288.5629338615163,7.698645253172037,0.5263157894736842,1068.75,1040.625,867,918,410,452,"[[410 916]
 [411 915]
 [411 917]
 [411 918]
 [412 914]
 [413 913]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 911]
 [415 913]
 [416 909]
 [416 910]
 [416 911]
 [417 908]
 [417 910]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [421 903]
 [421 904]
 [421 905]
 [422 902]
 [422 904]
 [423 901]
 [423 903]
 [424 900]
 [424 901]
 [425 899]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 898]
 [428 895]
 [428 896]
 [428 897]
 [429 894]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [433 889]
 [433 890]
 [434 888]
 [434 889]
 [435 887]
 [435 888]
 [436 886]
 [436 887]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [445 876]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 867]]","POLYGON ((452 867, 447 872, 441 879, 414 911, 410 916, 411 918, 450 870, 452 867))",1996,5,8,12,1996-05-08 12:00:00,1996-05-08 12:00:00,179.0
534,1,193331.25,333351.5625,0.9531246406124805,30.00727378527786,65.0,63.04548098788713,1153.154001386899,348.9189806932348,0.5799620333263025,36056.25,5160.9375,701,996,431,575,"[[431 962]
 [432 960]
 [432 961]
 ...
 [573 812]
 [574 811]
 [575 811]]","POLYGON ((513 701, 488 704, 474 737, 431 962, 437 990, 442 995, 448 996, 450 996, 474 984, 483 976, 490 969, 567 835, 569 831, 575 811, 567 795, 523 712, 519 707, 513 701))",1996,5,8,12,1996-05-08 12:00:00,1996-05-08 12:00:00,167.0
535,0,1420.3125,5400.0,0.9993124564178906,46.23762376237624,65.0,240.29997059111852,364.2074483140105,13.503280068166468,0.2630208333333333,1082.8125,885.9375,854,918,410,460,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 914]
 [412 916]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 911]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [420 906]
 [421 903]
 [421 905]
 [422 901]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 900]
 [424 901]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 864]
 [452 867]
 [453 865]
 [453 866]
 [454 864]
 [454 866]
 [455 863]
 [455 864]
 [456 855]
 [456 862]
 [456 865]
 [457 854]
 [457 856]
 [457 861]
 [458 855]
 [458 858]
 [458 859]
 [458 860]
 [459 855]
 [459 857]
 [459 858]
 [460 856]
 [460 859]]","POLYGON ((457 854, 456 855, 410 916, 410 918, 414 914, 456 865, 460 859, 460 856, 459 855, 457 854))",1996,5,8,13,1996-05-08 13:00:00,1996-05-08 13:00:00,179.0
536,1,22865.625,32217.1875,0.6825100893555849,30.541205412054122,50.0,52.16712130220934,222.80279903664217,162.84125673824923,0.7097337407245744,4359.375,70.3125,1015,1075,410,461,"[[ 410 1028]
 [ 410 1030]
 [ 410 1031]
 ...
 [ 460 1028]
 [ 460 1029]
 [ 461 1028]]","POLYGON ((422 1015, 420 1016, 410 1028, 410 1032, 412 1062, 413 1068, 414 1070, 417 1073, 420 1074, 429 1075, 435 1072, 454 1049, 461 1028, 460 1026, 453 1022, 432 1015, 422 1015))",1996,5,8,13,1996-05-08 13:00:00,1996-05-08 13:00:00,180.0
537,2,257582.8125,394017.1875,0.9496983176737138,31.439646230277884,65.0,67.36837522015463,1180.4690152655367,369.6830646819048,0.653734965559085,67190.625,5990.625,714,1010,434,574,"[[434 971]
 [434 972]
 [434 975]
 ...
 [573 791]
 [573 792]
 [574 790]]","POLYGON ((480 714, 478 715, 464 736, 434 971, 434 975, 441 1005, 442 1006, 447 1009, 451 1010, 452 1010, 454 1009, 499 985, 528 948, 571 828, 574 790, 563 750, 556 736, 554 733, 481 714, 480 714))",1996,5,8,13,1996-05-08 13:00:00,1996-05-08 13:00:00,167.0
538,0,20193.75,39121.875,0.928059505559087,28.76740947075209,55.0,50.9876843755092,343.54809566386723,127.94828569280547,0.516175413371675,2559.375,154.6875,967,1045,424,483,"[[ 424 1024]
 [ 425 1022]
 [ 425 1024]
 ...
 [ 482  995]
 [ 483  994]
 [ 483  995]]","POLYGON ((452 967, 449 970, 439 990, 424 1024, 430 1036, 448 1045, 454 1042, 457 1038, 483 995, 483 994, 474 976, 456 967, 452 967))",1996,5,8,14,1996-05-08 14:00:00,1996-05-08 14:00:00,180.0
539,1,703.125,1350.0,0.9989907454639647,41.4,50.0,65.04,167.895262963084,7.5412647849600685,0.5208333333333334,492.1875,182.8125,703,718,431,467,"[[431 703]
 [432 703]
 [433 704]
 [434 704]
 [435 705]
 [436 705]
 [437 706]
 [438 706]
 [439 706]
 [440 707]
 [441 707]
 [442 708]
 [443 708]
 [444 708]
 [444 709]
 [445 709]
 [446 709]
 [447 709]
 [447 710]
 [448 709]
 [448 710]
 [449 710]
 [449 711]
 [450 711]
 [451 711]
 [452 711]
 [452 712]
 [453 712]
 [454 712]
 [454 713]
 [455 712]
 [455 713]
 [456 713]
 [456 714]
 [457 714]
 [458 714]
 [459 715]
 [460 715]
 [461 715]
 [462 715]
 [462 716]
 [463 715]
 [464 715]
 [464 716]
 [464 717]
 [465 718]
 [466 716]
 [466 717]
 [466 718]
 [467 717]]","POLYGON ((431 703, 437 706, 465 718, 466 718, 467 717, 466 716, 464 715, 432 703, 431 703))",1996,5,8,14,1996-05-08 14:00:00,1996-05-08 14:00:00,181.0
540,2,192459.375,265612.5,0.8896082623272469,31.089434458570803,60.0,64.92448722948338,849.3001759873215,387.8960780069869,0.724587039390089,48065.625,3178.125,748,969,452,576,"[[452 958]
 [452 960]
 [452 961]
 ...
 [576 816]
 [576 817]
 [576 818]]","POLYGON ((515 748, 484 751, 482 752, 465 775, 464 780, 452 958, 452 961, 468 969, 469 969, 491 958, 503 946, 557 877, 561 871, 571 855, 572 853, 576 818, 576 814, 555 772, 544 764, 534 757, 515 748))",1996,5,8,14,1996-05-08 14:00:00,1996-05-08 14:00:00,167.0
541,0,1125.0,2517.1875,0.999531208293201,60.375,75.0,130.484375,282.7164196754307,8.65575760148953,0.44692737430167595,1082.8125,1026.5625,867,918,409,452,"[[409 915]
 [410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 914]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [420 906]
 [421 903]
 [421 905]
 [422 901]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 900]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 885]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]","POLYGON ((452 867, 447 872, 409 915, 410 918, 414 914, 419 908, 428 897, 449 871, 452 867))",1996,5,8,15,1996-05-08 15:00:00,1996-05-08 15:00:00,182.0
542,1,166387.5,197957.8125,0.7615053254718438,31.069979716024342,60.0,72.75220223082587,592.5929645999114,384.0942576297265,0.8405199971584855,46420.3125,3557.8125,760,923,450,579,"[[450 783]
 [450 784]
 [451 782]
 ...
 [578 862]
 [578 863]
 [579 864]]","POLYGON ((477 760, 473 762, 469 765, 454 779, 450 783, 450 784, 465 845, 484 909, 485 912, 486 913, 506 923, 522 918, 526 916, 550 894, 551 893, 579 864, 575 832, 573 824, 556 799, 533 782, 509 766, 491 761, 477 760))",1996,5,8,15,1996-05-08 15:00:00,1996-05-08 15:00:00,167.0
543,0,4992.1875,9731.25,0.9697302735185447,29.028169014084508,60.0,74.61892481650466,211.18057066341004,51.565779518237406,0.5130057803468208,815.625,225.0,1228,1274,352,390,"[[ 352 1228]
 [ 353 1228]
 [ 353 1229]
 [ 353 1230]
 [ 353 1231]
 [ 354 1230]
 [ 354 1231]
 [ 354 1232]
 [ 354 1233]
 [ 354 1238]
 [ 354 1239]
 [ 355 1231]
 [ 355 1232]
 [ 355 1233]
 [ 355 1234]
 [ 355 1235]
 [ 355 1236]
 [ 355 1238]
 [ 356 1231]
 [ 356 1232]
 [ 356 1233]
 [ 356 1234]
 [ 356 1235]
 [ 356 1236]
 [ 356 1237]
 [ 356 1238]
 [ 356 1239]
 [ 357 1234]
 [ 357 1235]
 [ 357 1236]
 [ 357 1237]
 [ 357 1238]
 [ 357 1239]
 [ 357 1240]
 [ 357 1241]
 [ 357 1242]
 [ 358 1238]
 [ 358 1239]
 [ 358 1240]
 [ 358 1241]
 [ 358 1242]
 [ 358 1243]
 [ 358 1244]
 [ 359 1237]
 [ 359 1238]
 [ 359 1239]
 [ 359 1240]
 [ 359 1241]
 [ 359 1242]
 [ 359 1243]
 [ 359 1244]
 [ 359 1245]
 [ 359 1246]
 [ 360 1239]
 [ 360 1240]
 [ 360 1241]
 [ 360 1242]
 [ 360 1243]
 [ 360 1244]
 [ 360 1245]
 [ 360 1246]
 [ 360 1247]
 [ 361 1238]
 [ 361 1240]
 [ 361 1243]
 [ 361 1244]
 [ 361 1245]
 [ 361 1246]
 [ 361 1247]
 [ 361 1248]
 [ 361 1249]
 [ 361 1250]
 [ 361 1251]
 [ 362 1242]
 [ 362 1243]
 [ 362 1244]
 [ 362 1245]
 [ 362 1246]
 [ 362 1247]
 [ 362 1248]
 [ 362 1249]
 [ 362 1250]
 [ 362 1251]
 [ 362 1252]
 [ 362 1256]
 [ 362 1257]
 [ 362 1258]
 [ 363 1243]
 [ 363 1244]
 [ 363 1245]
 [ 363 1246]
 [ 363 1247]
 [ 363 1248]
 [ 363 1249]
 [ 363 1250]
 [ 363 1251]
 [ 363 1252]
 [ 363 1253]
 [ 363 1257]
 [ 363 1259]
 [ 364 1245]
 [ 364 1246]
 [ 364 1247]
 [ 364 1248]
 [ 364 1249]
 [ 364 1250]
 [ 364 1251]
 [ 364 1252]
 [ 364 1253]
 [ 364 1254]
 [ 364 1257]
 [ 364 1258]
 [ 364 1259]
 [ 364 1262]
 [ 364 1263]
 [ 364 1265]
 [ 364 1266]
 [ 365 1245]
 [ 365 1246]
 [ 365 1247]
 [ 365 1248]
 [ 365 1249]
 [ 365 1250]
 [ 365 1251]
 [ 365 1253]
 [ 365 1255]
 [ 365 1258]
 [ 365 1259]
 [ 365 1261]
 [ 365 1262]
 [ 365 1263]
 [ 365 1264]
 [ 365 1267]
 [ 366 1249]
 [ 366 1250]
 [ 366 1251]
 [ 366 1252]
 [ 366 1254]
 [ 366 1255]
 [ 366 1256]
 [ 366 1259]
 [ 366 1261]
 [ 366 1264]
 [ 366 1267]
 [ 367 1248]
 [ 367 1249]
 [ 367 1251]
 [ 367 1252]
 [ 367 1253]
 [ 367 1254]
 [ 367 1255]
 [ 367 1256]
 [ 367 1257]
 [ 367 1259]
 [ 367 1260]
 [ 367 1261]
 [ 367 1262]
 [ 367 1263]
 [ 367 1265]
 [ 368 1250]
 [ 368 1251]
 [ 368 1252]
 [ 368 1254]
 [ 368 1255]
 [ 368 1257]
 [ 368 1258]
 [ 368 1259]
 [ 368 1260]
 [ 368 1261]
 [ 368 1262]
 [ 368 1263]
 [ 368 1265]
 [ 369 1252]
 [ 369 1253]
 [ 369 1254]
 [ 369 1256]
 [ 369 1257]
 [ 369 1258]
 [ 369 1259]
 [ 369 1261]
 [ 369 1262]
 [ 369 1264]
 [ 370 1253]
 [ 370 1255]
 [ 370 1257]
 [ 370 1258]
 [ 370 1259]
 [ 370 1261]
 [ 370 1262]
 [ 370 1263]
 [ 370 1264]
 [ 370 1268]
 [ 371 1256]
 [ 371 1257]
 [ 371 1258]
 [ 371 1259]
 [ 371 1260]
 [ 371 1261]
 [ 371 1262]
 [ 371 1263]
 [ 371 1264]
 [ 371 1265]
 [ 371 1266]
 [ 371 1269]
 [ 372 1257]
 [ 372 1259]
 [ 372 1260]
 [ 372 1262]
 [ 372 1263]
 [ 372 1264]
 [ 372 1265]
 [ 372 1266]
 [ 372 1267]
 [ 372 1268]
 [ 372 1269]
 [ 373 1258]
 [ 373 1259]
 [ 373 1260]
 [ 373 1261]
 [ 373 1262]
 [ 373 1263]
 [ 373 1264]
 [ 373 1265]
 [ 373 1266]
 [ 373 1267]
 [ 373 1268]
 [ 373 1269]
 [ 374 1258]
 [ 374 1259]
 [ 374 1260]
 [ 374 1261]
 [ 374 1262]
 [ 374 1264]
 [ 374 1265]
 [ 374 1266]
 [ 374 1267]
 [ 374 1269]
 [ 374 1270]
 [ 375 1258]
 [ 375 1259]
 [ 375 1260]
 [ 375 1261]
 [ 375 1262]
 [ 375 1263]
 [ 375 1264]
 [ 375 1265]
 [ 375 1266]
 [ 375 1267]
 [ 375 1269]
 [ 375 1270]
 [ 376 1257]
 [ 376 1258]
 [ 376 1259]
 [ 376 1260]
 [ 376 1261]
 [ 376 1262]
 [ 376 1263]
 [ 376 1264]
 [ 376 1265]
 [ 376 1266]
 [ 376 1267]
 [ 376 1271]
 [ 377 1258]
 [ 377 1259]
 [ 377 1260]
 [ 377 1262]
 [ 377 1263]
 [ 377 1264]
 [ 377 1265]
 [ 377 1266]
 [ 377 1267]
 [ 377 1268]
 [ 377 1271]
 [ 378 1258]
 [ 378 1260]
 [ 378 1261]
 [ 378 1262]
 [ 378 1263]
 [ 378 1264]
 [ 378 1265]
 [ 378 1266]
 [ 378 1267]
 [ 378 1268]
 [ 378 1269]
 [ 378 1270]
 [ 379 1259]
 [ 379 1260]
 [ 379 1261]
 [ 379 1263]
 [ 379 1264]
 [ 379 1265]
 [ 379 1266]
 [ 379 1267]
 [ 379 1268]
 [ 379 1269]
 [ 379 1270]
 [ 379 1271]
 [ 380 1260]
 [ 380 1262]
 [ 380 1263]
 [ 380 1264]
 [ 380 1265]
 [ 380 1266]
 [ 380 1267]
 [ 380 1268]
 [ 380 1269]
 [ 380 1271]
 [ 380 1272]
 [ 380 1273]
 [ 381 1262]
 [ 381 1263]
 [ 381 1264]
 [ 381 1265]
 [ 381 1266]
 [ 381 1267]
 [ 381 1269]
 [ 381 1272]
 [ 381 1273]
 [ 381 1274]
 [ 382 1263]
 [ 382 1265]
 [ 382 1266]
 [ 382 1267]
 [ 382 1268]
 [ 382 1269]
 [ 382 1270]
 [ 382 1274]
 [ 383 1268]
 [ 383 1269]
 [ 383 1270]
 [ 383 1272]
 [ 384 1266]
 [ 384 1268]
 [ 384 1270]
 [ 384 1271]
 [ 384 1272]
 [ 384 1273]
 [ 384 1274]
 [ 385 1266]
 [ 385 1271]
 [ 385 1272]
 [ 385 1273]
 [ 386 1267]
 [ 386 1268]
 [ 386 1269]
 [ 387 1268]
 [ 387 1269]
 [ 388 1268]
 [ 388 1269]
 [ 388 1270]
 [ 388 1271]
 [ 389 1268]
 [ 389 1269]
 [ 389 1270]
 [ 390 1268]]","POLYGON ((352 1228, 354 1239, 364 1266, 365 1267, 381 1274, 384 1274, 388 1271, 389 1270, 390 1268, 356 1231, 353 1228, 352 1228))",1996,5,8,16,1996-05-08 16:00:00,1996-05-08 16:00:00,183.0
544,1,1054.6875,2010.9375,0.9996474929583802,70.0,80.0,86.66666666666667,279.8276695440442,7.429357815394528,0.5244755244755245,1026.5625,1012.5,867,917,410,452,"[[410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [413 912]
 [413 913]
 [413 914]
 [414 910]
 [414 913]
 [415 909]
 [415 910]
 [415 912]
 [416 909]
 [416 910]
 [417 907]
 [417 909]
 [418 906]
 [419 905]
 [419 906]
 [420 905]
 [421 902]
 [421 904]
 [422 901]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 895]
 [427 897]
 [428 894]
 [428 895]
 [428 896]
 [429 893]
 [429 895]
 [430 892]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 887]
 [434 888]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 884]
 [437 885]
 [438 883]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]","POLYGON ((452 867, 446 873, 414 910, 410 915, 410 917, 415 912, 449 871, 452 867))",1996,5,8,16,1996-05-08 16:00:00,1996-05-08 16:00:00,182.0
545,2,145448.4375,175795.3125,0.7580419220390113,31.47539398627091,60.0,75.20404986652866,552.6493498337094,360.44112779939195,0.8273738100951924,41934.375,2939.0625,783,932,455,577,"[[455 813]
 [455 814]
 [455 816]
 ...
 [576 877]
 [577 875]
 [577 876]]","POLYGON ((478 783, 464 791, 463 792, 462 794, 455 813, 455 816, 460 850, 493 931, 495 932, 510 932, 529 927, 540 924, 568 893, 577 876, 577 875, 574 847, 572 844, 529 805, 521 800, 516 797, 502 789, 482 783, 478 783))",1996,5,8,16,1996-05-08 16:00:00,1996-05-08 16:00:00,167.0
546,0,1139.0625,2728.125,0.9994849821153887,58.888888888888886,70.0,85.80246913580245,280.3099756943403,8.99515771485602,0.4175257731958763,1096.875,1068.75,867,918,410,452,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 914]
 [412 916]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 907]
 [415 911]
 [415 912]
 [416 908]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [420 906]
 [421 903]
 [421 905]
 [422 901]
 [422 902]
 [422 904]
 [423 901]
 [423 902]
 [424 900]
 [424 901]
 [425 900]
 [426 897]
 [426 899]
 [427 896]
 [427 897]
 [427 898]
 [428 895]
 [428 897]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 872]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]","POLYGON ((452 867, 447 872, 415 907, 410 916, 410 918, 414 914, 419 908, 428 897, 449 871, 452 867))",1996,5,8,17,1996-05-08 17:00:00,1996-05-08 17:00:00,182.0
547,1,103556.25,132426.5625,0.7000424101179265,32.250814774579034,60.0,77.378835566452,462.965910681468,330.6045448558759,0.7819900180524583,34354.6875,2559.375,816,949,454,575,"[[454 846]
 [454 847]
 [455 845]
 ...
 [575 885]
 [575 887]
 [575 888]]","POLYGON ((468 816, 454 846, 454 847, 463 868, 499 945, 501 949, 503 949, 507 947, 524 938, 541 928, 575 888, 575 882, 572 870, 571 869, 559 858, 520 837, 502 828, 480 818, 474 816, 468 816))",1996,5,8,17,1996-05-08 17:00:00,1996-05-08 17:00:00,167.0
548,0,1125.0,2446.875,0.9995443924702464,54.8125,70.0,93.40234375,276.85166086220204,8.356186127070227,0.45977011494252873,1068.75,914.0625,867,916,410,452,"[[410 916]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [420 904]
 [420 905]
 [420 906]
 [421 902]
 [421 905]
 [422 901]
 [422 902]
 [422 903]
 [423 902]
 [423 904]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 891]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 886]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]","POLYGON ((452 867, 446 873, 421 902, 411 914, 410 916, 412 916, 413 915, 423 904, 449 871, 452 867))",1996,5,8,18,1996-05-08 18:00:00,1996-05-08 18:00:00,182.0
549,1,1800.0,3951.5625,0.9986761694570635,62.7734375,85.0,371.01898193359375,285.08556600968546,14.664344170435742,0.4555160142348754,1504.6875,1448.4375,703,723,432,500,"[[432 703]
 [433 703]
 [434 703]
 [435 704]
 [436 704]
 [437 704]
 [438 704]
 [438 705]
 [439 705]
 [440 705]
 [441 705]
 [441 706]
 [442 706]
 [443 706]
 [444 706]
 [444 707]
 [445 706]
 [445 707]
 [446 707]
 [446 708]
 [447 707]
 [447 708]
 [448 707]
 [448 708]
 [449 708]
 [450 708]
 [450 709]
 [451 708]
 [451 709]
 [452 708]
 [452 709]
 [453 709]
 [453 710]
 [454 709]
 [454 710]
 [455 709]
 [455 710]
 [456 710]
 [456 711]
 [457 710]
 [457 711]
 [458 710]
 [458 711]
 [459 711]
 [459 712]
 [460 712]
 [461 710]
 [461 711]
 [461 712]
 [462 712]
 [462 713]
 [463 712]
 [464 712]
 [464 713]
 [465 713]
 [466 713]
 [466 714]
 [467 713]
 [467 714]
 [468 713]
 [468 714]
 [468 715]
 [469 714]
 [469 715]
 [470 715]
 [471 714]
 [471 715]
 [471 716]
 [472 714]
 [472 715]
 [472 716]
 [474 716]
 [474 717]
 [475 715]
 [475 716]
 [476 715]
 [477 716]
 [477 717]
 [477 718]
 [478 716]
 [478 717]
 [478 718]
 [478 719]
 [479 716]
 [479 718]
 [479 719]
 [480 720]
 [481 717]
 [481 718]
 [481 719]
 [481 720]
 [482 716]
 [482 718]
 [482 719]
 [483 721]
 [484 717]
 [484 719]
 [484 720]
 [485 717]
 [485 718]
 [485 719]
 [486 718]
 [486 721]
 [486 722]
 [487 720]
 [487 721]
 [488 719]
 [488 720]
 [489 719]
 [489 723]
 [490 718]
 [490 721]
 [490 722]
 [490 723]
 [491 720]
 [491 721]
 [491 722]
 [492 720]
 [493 719]
 [494 721]
 [494 722]
 [494 723]
 [495 721]
 [495 722]
 [497 723]
 [498 723]
 [499 722]
 [500 722]]","POLYGON ((432 703, 446 708, 480 720, 489 723, 498 723, 500 722, 493 719, 490 718, 461 710, 438 704, 434 703, 432 703))",1996,5,8,18,1996-05-08 18:00:00,1996-05-08 18:00:00,184.0
550,2,73842.1875,98550.0,0.7118068788417113,32.19482003427918,65.0,71.92529025041561,409.50438843541696,287.6257400383184,0.7492865296803652,21740.625,2334.375,847,962,451,567,"[[451 848]
 [452 847]
 [452 848]
 ...
 [566 894]
 [566 895]
 [567 892]]","POLYGON ((452 847, 451 848, 465 883, 501 959, 508 962, 510 961, 542 935, 555 922, 566 895, 567 892, 559 883, 550 879, 491 858, 453 847, 452 847))",1996,5,8,18,1996-05-08 18:00:00,1996-05-08 18:00:00,167.0
551,0,787.5,1589.0625,0.9990321828223686,64.19642857142857,75.0,26.58641581632653,198.21077405547067,8.718340237362856,0.49557522123893805,787.5,787.5,883,918,410,439,"[[410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 905]
 [419 907]
 [420 904]
 [420 905]
 [420 906]
 [421 905]
 [422 901]
 [422 902]
 [423 901]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 891]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 886]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 883]]","POLYGON ((438 883, 435 886, 422 901, 412 913, 410 916, 410 918, 413 915, 427 898, 439 883, 438 883))",1996,5,8,19,1996-05-08 19:00:00,1996-05-08 19:00:00,182.0
552,1,60975.0,100532.8125,0.8155858197099491,31.733164206642066,65.0,80.89259017229817,416.36616142464476,240.92450421856927,0.6065183941810043,16748.4375,2995.3125,860,975,440,556,"[[440 881]
 [441 879]
 [441 880]
 ...
 [555 921]
 [556 910]
 [556 911]]","POLYGON ((458 860, 449 869, 441 879, 440 881, 508 974, 510 975, 515 975, 544 946, 552 931, 553 929, 555 921, 556 911, 556 910, 551 900, 549 898, 459 860, 458 860))",1996,5,8,19,1996-05-08 19:00:00,1996-05-08 19:00:00,167.0
